,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
1389,Tom Holmes,24,England,Centre-Back,CB,3.50m,Reading FC,England,End of loan,2024-05-31,Luton Town,2023/2024
1390,John McAtee,24,England,Second Striker,SS,300k,Barnsley FC,England,End of loan,2024-05-31,Luton Town,2023/2024
1391,Elliot Thorpe,23,Wales,Central Midfield,CM,200k,Shrewsbury Town,England,End of loan,2024-01-08,Luton Town,2023/2024
1392,Louie Watson,22,Ireland,Central Midfield,CM,250k,Charlton Athletic,England,End of loan,2024-05-31,Luton Town,2023/2024
1393,Josko Gvardiol,21,Croatia,Left-Back,LB,75.00m,RB Leipzig,Germany,90.00m,,Manchester City,2023/2024
1394,Matheus Nunes,25,Portugal,Central Midfield,CM,45.00m,Wolverhampton Wanderers,England,62.00m,,Manchester City,2023/2024
1395,Jérémy Doku,21,Belgium,Left Winger,LW,28.00m,Stade Rennais FC,France,60.00m,,Manchester City,2023/2024
1396,Mateo Kovacic,29,Croatia,Central Midfield,CM,38.00m,Chelsea FC,England,29.10m,,Manchester City,2023/2024
1397,Claudio Echeverri,18,Argentina,Attacking Midfield,AM,12.00m,CA River Plate,Argentina,18.50m,,Manchester City,2023/2024
1398,James McAtee,20,England,Central Midfield,CM,12.00m,Manchester City U21,England,,,Manchester City,2023/2024
1399,Tommy Doyle,21,England,Central Midfield,CM,7.00m,Manchester City U21,England,,,Manchester City,2023/2024
1400,Oscar Bobb,19,Norway,Right Winger,RW,,Manchester City U21,England,,,Manchester City,2023/2024
1401,Nahuel Bustos,24,Argentina,Centre-Forward,CF,3.00m,CA Talleres,Argentina,End of loan,2023-06-30,Manchester City,2023/2024
1402,Issa Kaboré,23,Burkina Faso,Right-Back,RB,10.00m,Luton Town,England,End of loan,2024-05-31,Manchester City,2023/2024
1403,Yangel Herrera,25,Venezuela,Central Midfield,CM,5.00m,Girona FC,Spain,End of loan,2023-06-30,Manchester City,2023/2024
1404,Issa Kaboré,22,Burkina Faso,Right-Back,RB,7.00m,Olympique Marseille,France,End of loan,2023-06-30,Manchester City,2023/2024
1405,Tommy Doyle,22,England,Central Midfield,CM,10.00m,Wolverhampton Wanderers,England,End of loan,2024-05-31,Manchester City,2023/2024
1406,Josh Wilson-Esbrand,21,England,Left-Back,LB,2.00m,Stade Reims,France,End of loan,2024-01-31,Manchester City,2023/2024
1407,João Cancelo,29,Portugal,Right-Back,RB,50.00m,Bayern Munich,Germany,End of loan,2023-06-30,Manchester City,2023/2024
1408,Josh Wilson-Esbrand,21,England,Left-Back,LB,4.00m,Cardiff City,England,End of loan,2024-05-31,Manchester City,2023/2024
1409,James McAtee,21,England,Central Midfield,CM,12.00m,Sheffield United,England,End of loan,2024-05-31,Manchester City,2023/2024
1410,Slobodan Tedic,23,Serbia,Centre-Forward,CF,500k,Charlton Athletic,England,End of loan,2024-01-05,Manchester City,2023/2024
1411,Taylor Harwood-Bellis,22,England,Centre-Back,CB,22.00m,Southampton FC,England,End of loan,2024-05-31,Manchester City,2023/2024
1412,Rasmus Højlund,20,Denmark,Centre-Forward,CF,45.00m,Atalanta BC,Italy,73.90m,,Manchester United,2023/2024
1413,Mason Mount,24,England,Attacking Midfield,AM,60.00m,Chelsea FC,England,64.20m,,Manchester United,2023/2024
1414,André Onana,27,Cameroon,Goalkeeper,GK,35.00m,Inter Milan,Italy,50.20m,,Manchester United,2023/2024
1415,Sofyan Amrabat,27,Morocco,Defensive Midfield,DM,30.00m,ACF Fiorentina,Italy,Loan fee:9.00m,,Manchester United,2023/2024
1416,Altay Bayındır,25,Türkiye,Goalkeeper,GK,11.00m,Fenerbahce,Türkiye,5.00m,,Manchester United,2023/2024
1417,Jonny Evans,35,Northern Ireland,Centre-Back,CB,2.00m,Leicester City,England,free transfer,,Manchester United,2023/2024
1418,Sergio Reguilón,26,Spain,Left-Back,LB,10.00m,Tottenham Hotspur,England,loan transfer,,Manchester United,2023/2024
1419,Omari Forson,19,England,Right Winger,RW,1.00m,Manchester United U21,England,,,Manchester United,2023/2024
1420,Willy Kambwala,19,France,Centre-Back,CB,2.00m,Manchester United U21,England,,,Manchester United,2023/2024
1421,Daniel Gore,18,England,Central Midfield,CM,,Manchester United U21,England,,,Manchester United,2023/2024
1422,Matej Kovar,23,Czech Republic,Goalkeeper,GK,1.80m,AC Sparta Prague,Czech Republic,End of loan,2023-06-30,Manchester United,2023/2024
1423,Brandon Williams,23,England,Left-Back,LB,2.50m,Ipswich Town,England,End of loan,2024-05-31,Manchester United,2023/2024
1424,Eric Bailly,29,Cote d'Ivoire,Centre-Back,CB,5.00m,Olympique Marseille,France,End of loan,2023-06-30,Manchester United,2023/2024
1425,Daniel Gore,19,England,Central Midfield,CM,900k,Port Vale FC,England,End of loan,2024-05-31,Manchester United,2023/2024
1426,Álvaro Carreras,20,Spain,Left-Back,LB,7.00m,Granada CF,Spain,End of loan,2024-01-14,Manchester United,2023/2024
1427,Alex Telles,30,Brazil,Left-Back,LB,7.50m,Sevilla FC,Spain,End of loan,2023-06-30,Manchester United,2023/2024
1428,Sandro Tonali,23,Italy,Defensive Midfield,DM,50.00m,AC Milan,Italy,64.00m,,Newcastle United,2023/2024
1429,Harvey Barnes,25,England,Left Winger,LW,35.00m,Leicester City,England,44.00m,,Newcastle United,2023/2024
1430,Tino Livramento,20,England,Right-Back,RB,25.00m,Southampton FC,England,37.20m,,Newcastle United,2023/2024
1431,Yankuba Minteh,18,The Gambia,Right Winger,RW,2.00m,Odense Boldklub,Denmark,8.00m,,Newcastle United,2023/2024
1432,Lewis Hall,18,England,Left-Back,LB,10.00m,Chelsea FC,England,loan transfer,,Newcastle United,2023/2024
1433,Lewis Miley,17,England,Central Midfield,CM,,Newcastle United U21,England,,,Newcastle United,2023/2024
1434,Joe White,20,England,Attacking Midfield,AM,250k,Newcastle United U21,England,,,Newcastle United,2023/2024
1435,Garang Kuol,18,Australia,Left Winger,LW,800k,Heart of Midlothian FC,Scotland,End of loan,2023-06-30,Newcastle United,2023/2024
1436,Harrison Ashby,22,Scotland,Right-Back,RB,1.20m,Swansea City,England,End of loan,2024-05-31,Newcastle United,2023/2024
1437,Jeff Hendrick,32,Ireland,Central Midfield,CM,500k,Sheffield Wednesday,England,End of loan,2024-05-31,Newcastle United,2023/2024
1438,Chris Wood,31,New Zealand,Centre-Forward,CF,8.00m,Nottingham Forest,England,End of loan,2023-06-30,Newcastle United,2023/2024
1439,Jamal Lewis,26,Northern Ireland,Left-Back,LB,3.50m,Watford FC,England,End of loan,2024-05-31,Newcastle United,2023/2024
1440,Kell Watts,24,England,Centre-Back,CB,250k,Wigan Athletic,England,End of loan,2024-05-31,Newcastle United,2023/2024
1441,Isaac Hayden,28,England,Defensive Midfield,DM,3.00m,Standard Liège,Belgium,End of loan,2024-01-11,Newcastle United,2023/2024
1442,Ryan Fraser,30,Scotland,Left Winger,LW,3.00m,Southampton FC,England,End of loan,2024-05-31,Newcastle United,2023/2024
1443,Joe White,21,England,Attacking Midfield,AM,300k,Crewe Alexandra,England,End of loan,2024-01-14,Newcastle United,2023/2024
1444,Isaac Hayden,29,England,Defensive Midfield,DM,1.80m,Queens Park Rangers,England,End of loan,2024-05-31,Newcastle United,2023/2024
1445,Ibrahim Sangaré,25,Cote d'Ivoire,Defensive Midfield,DM,35.00m,PSV Eindhoven,Netherlands,35.00m,,Nottingham Forest,2023/2024
1446,Anthony Elanga,21,Sweden,Right Winger,RW,18.00m,Manchester United,England,17.50m,,Nottingham Forest,2023/2024
1447,Chris Wood,31,New Zealand,Centre-Forward,CF,8.00m,Newcastle United,England,17.00m,,Nottingham Forest,2023/2024
1448,Andrew Omobamidele,21,Ireland,Centre-Back,CB,6.00m,Norwich City,England,12.85m,,Nottingham Forest,2023/2024
1449,Murillo,21,Brazil,Centre-Back,CB,3.50m,Sport Club Corinthians Paulista,Brazil,12.00m,,Nottingham Forest,2023/2024
1450,Nicolás Domínguez,25,Argentina,Central Midfield,CM,17.00m,Bologna FC 1909,Italy,10.00m,,Nottingham Forest,2023/2024
1451,Matt Turner,29,United States,Goalkeeper,GK,8.00m,Arsenal FC,England,8.15m,,Nottingham Forest,2023/2024
1452,Matz Sels,31,Belgium,Goalkeeper,GK,7.00m,RC Strasbourg Alsace,France,8.00m,,Nottingham Forest,2023/2024
1453,Odysseas Vlachodimos,29,Greece,Goalkeeper,GK,16.00m,SL Benfica,Portugal,4.90m,,Nottingham Forest,2023/2024
1454,Callum Hudson-Odoi,22,England,Left Winger,LW,15.00m,Chelsea FC,England,3.50m,,Nottingham Forest,2023/2024
1455,Nuno Tavares,23,Portugal,Left-Back,LB,18.00m,Arsenal FC,England,Loan fee:1.15m,,Nottingham Forest,2023/2024
1456,Giovanni Reyna,21,United States,Attacking Midfield,AM,20.00m,Borussia Dortmund,Germany,Loan fee:1.00m,,Nottingham Forest,2023/2024
1457,Ola Aina,26,Nigeria,Right-Back,RB,3.50m,Torino FC,Italy,free transfer,,Nottingham Forest,2023/2024
1458,Andrey Santos,19,Brazil,Central Midfield,CM,15.00m,Chelsea FC,England,loan transfer,,Nottingham Forest,2023/2024
1459,Gonzalo Montiel,26,Argentina,Right-Back,RB,12.00m,Sevilla FC,Spain,loan transfer,,Nottingham Forest,2023/2024
1460,Rodrigo Ribeiro,18,Portugal,Centre-Forward,CF,3.00m,Sporting CP,Portugal,loan transfer,,Nottingham Forest,2023/2024
1461,Divock Origi,28,Belgium,Centre-Forward,CF,6.00m,AC Milan,Italy,loan transfer,,Nottingham Forest,2023/2024
1462,Josh Bowler,25,England,Right Winger,RW,1.50m,Cardiff City,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
1463,Gustavo Scarpa,29,Brazil,Attacking Midfield,AM,6.00m,Olympiacos Piraeus,Greece,End of loan,2023-12-31,Nottingham Forest,2023/2024
1464,Lewis O'Brien,24,England,Central Midfield,CM,8.00m,D.C. United,United States,End of loan,2023-07-16,Nottingham Forest,2023/2024
1465,Jonathan Panzo,23,England,Centre-Back,CB,1.20m,Cardiff City,England,End of loan,2024-01-15,Nottingham Forest,2023/2024
1466,Ethan Horvath,28,United States,Goalkeeper,GK,1.50m,Luton Town,England,End of loan,2023-06-30,Nottingham Forest,2023/2024
1467,Mohamed Dräger,27,Tunisia,Right-Back,RB,900k,FC Luzern,Switzerland,End of loan,2023-06-30,Nottingham Forest,2023/2024
1468,Brandon Aguilera,20,Costa Rica,Attacking Midfield,AM,300k,Bristol Rovers,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
1469,Lewis O'Brien,25,England,Central Midfield,CM,5.00m,Middlesbrough FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
1470,Alex Mighten,22,England,Left Winger,LW,600k,Port Vale FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
1471,Brandon Aguilera,20,Costa Rica,Attacking Midfield,AM,275k,Estoril Praia U23,Portugal,End of loan,2023-06-30,Nottingham Forest,2023/2024
1472,Emmanuel Dennis,26,Nigeria,Centre-Forward,CF,4.20m,Watford FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
1473,Alex Mighten,21,England,Left Winger,LW,600k,KV Kortrijk,Belgium,End of loan,2024-01-09,Nottingham Forest,2023/2024
1474,Emmanuel Dennis,26,Nigeria,Centre-Forward,CF,5.50m,Basaksehir FK,Türkiye,End of loan,2024-01-23,Nottingham Forest,2023/2024
1475,Ui-jo Hwang,31,"Korea, South",Centre-Forward,CF,3.00m,Norwich City,England,End of loan,2024-01-09,Nottingham Forest,2023/2024
1476,Richie Laryea,28,Canada,Right-Back,RB,2.50m,Vancouver Whitecaps FC,United States,End of loan,2023-12-31,Nottingham Forest,2023/2024
1477,Ui-jo Hwang,30,"Korea, South",Centre-Forward,CF,4.80m,FC Seoul,"Korea, South",End of loan,2023-06-30,Nottingham Forest,2023/2024
1478,Richie Laryea,28,Canada,Right-Back,RB,2.50m,Toronto FC,United States,End of loan,2023-06-30,Nottingham Forest,2023/2024
1479,Loïc Mbe Soh,22,France,Centre-Back,CB,2.00m,EA Guingamp,France,End of loan,2023-06-30,Nottingham Forest,2023/2024
1480,Cameron Archer,21,England,Centre-Forward,CF,12.00m,Aston Villa,England,21.55m,,Sheffield United,2023/2024
1481,Gustavo Hamer,26,Netherlands,Central Midfield,CM,8.00m,Coventry City,England,17.30m,,Sheffield United,2023/2024
1482,Vini Souza,24,Brazil,Defensive Midfield,DM,6.00m,Lommel SK,Belgium,12.50m,,Sheffield United,2023/2024
1483,Auston Trusty,24,United States,Centre-Back,CB,10.00m,Arsenal FC,England,5.80m,,Sheffield United,2023/2024
1484,Bénie Traoré,20,Cote d'Ivoire,Centre-Forward,CF,3.50m,BK Häcken,Sweden,4.60m,,Sheffield United,2023/2024
1485,Anis Slimane,22,Tunisia,Central Midfield,CM,2.50m,Bröndby IF,Denmark,2.70m,,Sheffield United,2023/2024
1486,Ivo Grbic,28,Croatia,Goalkeeper,GK,3.50m,Atlético de Madrid,Spain,2.50m,,Sheffield United,2023/2024
1487,Tom Davies,25,England,Central Midfield,CM,9.00m,Everton FC,England,free transfer,,Sheffield United,2023/2024
1488,Yasser Larouci,22,Algeria,Left-Back,LB,3.50m,ESTAC Troyes,France,loan transfer,,Sheffield United,2023/2024
1489,Mason Holgate,27,England,Centre-Back,CB,5.00m,Everton FC,England,loan transfer,,Sheffield United,2023/2024
1490,Ben Brereton Díaz,24,Chile,Centre-Forward,CF,7.00m,Villarreal CF,Spain,loan transfer,,Sheffield United,2023/2024
1491,Luke Thomas,22,England,Left-Back,LB,12.00m,Leicester City,England,loan transfer,,Sheffield United,2023/2024
1492,James McAtee,20,England,Central Midfield,CM,12.00m,Manchester City,England,loan transfer,,Sheffield United,2023/2024
1493,Andre Brooks,19,England,Central Midfield,CM,,Sheffield United U21,England,,,Sheffield United,2023/2024
1494,Oliver Arblaster,19,England,Central Midfield,CM,,Sheffield United U21,England,,,Sheffield United,2023/2024
1495,Femi Seriki,21,England,Right-Back,RB,175k,Sheffield United U21,England,,,Sheffield United,2023/2024
1496,Oliver Arblaster,19,England,Central Midfield,CM,450k,Port Vale FC,England,End of loan,2023-12-29,Sheffield United,2023/2024
1497,Femi Seriki,22,England,Right-Back,RB,300k,Rotherham United,England,End of loan,2024-05-31,Sheffield United,2023/2024
1498,Brennan Johnson,22,Wales,Right Winger,RW,38.00m,Nottingham Forest,England,55.00m,,Tottenham Hotspur,2023/2024
1499,James Maddison,26,England,Attacking Midfield,AM,60.00m,Leicester City,England,46.30m,,Tottenham Hotspur,2023/2024
1500,Micky van de Ven,22,Netherlands,Centre-Back,CB,30.00m,VfL Wolfsburg,Germany,40.00m,,Tottenham Hotspur,2023/2024
1501,Pedro Porro,23,Spain,Right-Back,RB,40.00m,Sporting CP,Portugal,40.00m,,Tottenham Hotspur,2023/2024
1502,Dejan Kulusevski,23,Sweden,Right Winger,RW,50.00m,Juventus FC,Italy,30.00m,,Tottenham Hotspur,2023/2024
1503,Radu Drăgușin,21,Romania,Centre-Back,CB,20.00m,Genoa CFC,Italy,25.00m,,Tottenham Hotspur,2023/2024
1504,Guglielmo Vicario,26,Italy,Goalkeeper,GK,16.00m,FC Empoli,Italy,18.50m,,Tottenham Hotspur,2023/2024
1505,Alejo Veliz,19,Argentina,Centre-Forward,CF,7.00m,CA Rosario Central,Argentina,15.00m,,Tottenham Hotspur,2023/2024
1506,Ashley Phillips,18,England,Centre-Back,CB,2.00m,Blackburn Rovers,England,2.30m,,Tottenham Hotspur,2023/2024
1507,Manor Solomon,23,Israel,Left Winger,LW,18.00m,Shakhtar Donetsk,Ukraine,free transfer,,Tottenham Hotspur,2023/2024
1508,Timo Werner,27,Germany,Left Winger,LW,17.00m,RB Leipzig,Germany,loan transfer,,Tottenham Hotspur,2023/2024
1509,Bryan Gil,22,Spain,Left Winger,LW,15.00m,Sevilla FC,Spain,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1510,Joe Rodon,26,Wales,Centre-Back,CB,8.00m,Leeds United,England,End of loan,2024-05-31,Tottenham Hotspur,2023/2024
1511,Tanguy Ndombélé,26,France,Central Midfield,CM,22.00m,SSC Napoli,Italy,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1512,Sergio Reguilón,27,Spain,Left-Back,LB,10.00m,Manchester United,England,End of loan,2024-01-04,Tottenham Hotspur,2023/2024
1513,Giovani Lo Celso,27,Argentina,Central Midfield,CM,14.00m,Villarreal CF,Spain,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1514,Harry Winks,27,England,Defensive Midfield,DM,10.00m,UC Sampdoria,Italy,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1515,Djed Spence,22,England,Right-Back,RB,10.00m,Stade Rennais FC,France,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1516,Sergio Reguilón,26,Spain,Left-Back,LB,10.00m,Atlético de Madrid,Spain,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1517,Djed Spence,23,England,Right-Back,RB,8.00m,Leeds United,England,End of loan,2024-01-04,Tottenham Hotspur,2023/2024
1518,Japhet Tanganga,24,England,Centre-Back,CB,3.00m,FC Augsburg,Germany,End of loan,2024-01-17,Tottenham Hotspur,2023/2024
1519,Ashley Phillips,18,England,Centre-Back,CB,2.20m,Plymouth Argyle,England,End of loan,2024-05-31,Tottenham Hotspur,2023/2024
1520,Joe Rodon,25,Wales,Centre-Back,CB,7.00m,Stade Rennais FC,France,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1521,Japhet Tanganga,25,England,Centre-Back,CB,1.80m,Millwall FC,England,End of loan,2024-05-31,Tottenham Hotspur,2023/2024
1522,Sergio Reguilón,27,Spain,Left-Back,LB,12.00m,Brentford FC,England,End of loan,2024-05-31,Tottenham Hotspur,2023/2024
1523,Destiny Udogie,20,Italy,Left-Back,LB,25.00m,Udinese Calcio,Italy,End of loan,2023-06-30,Tottenham Hotspur,2023/2024
1524,Mohammed Kudus,23,Ghana,Attacking Midfield,AM,40.00m,Ajax Amsterdam,Netherlands,43.00m,,West Ham United,2023/2024
1525,Edson Álvarez,25,Mexico,Defensive Midfield,DM,35.00m,Ajax Amsterdam,Netherlands,38.00m,,West Ham United,2023/2024
1526,James Ward-Prowse,28,England,Central Midfield,CM,38.00m,Southampton FC,England,34.80m,,West Ham United,2023/2024
1527,Konstantinos Mavropanos,25,Greece,Centre-Back,CB,15.00m,VfB Stuttgart,Germany,20.00m,,West Ham United,2023/2024
1528,Kalvin Phillips,28,England,Defensive Midfield,DM,28.00m,Manchester City,England,Loan fee:7.00m,,West Ham United,2023/2024
1529,Andy Irving,23,Scotland,Central Midfield,CM,800k,SK Austria Klagenfurt,Austria,1.76m,,West Ham United,2023/2024
1530,Divin Mubama,18,England,Centre-Forward,CF,250k,West Ham United U21,England,,,West Ham United,2023/2024
1531,Arthur Masuaku,29,DR Congo,Left-Back,LB,6.00m,Besiktas JK,Türkiye,End of loan,2023-06-30,West Ham United,2023/2024
1532,Nikola Vlašić,25,Croatia,Attacking Midfield,AM,17.00m,Torino FC,Italy,End of loan,2023-06-30,West Ham United,2023/2024
1533,Flynn Downes,25,England,Defensive Midfield,DM,9.00m,Southampton FC,England,End of loan,2024-05-31,West Ham United,2023/2024
1534,Matheus Cunha,24,Brazil,Centre-Forward,CF,25.00m,Atlético de Madrid,Spain,50.00m,,Wolverhampton Wanderers,2023/2024
1535,Jean-Ricner Bellegarde,25,France,Central Midfield,CM,10.00m,RC Strasbourg Alsace,France,15.00m,,Wolverhampton Wanderers,2023/2024
1536,Santiago Bueno,24,Uruguay,Centre-Back,CB,8.00m,Girona FC,Spain,12.00m,,Wolverhampton Wanderers,2023/2024
1537,Boubacar Traoré,21,Mali,Defensive Midfield,DM,5.00m,FC Metz,France,11.00m,,Wolverhampton Wanderers,2023/2024
1538,Enso González,18,Paraguay,Left Winger,LW,1.90m,Club Libertad Asunción,Paraguay,6.00m,,Wolverhampton Wanderers,2023/2024
1539,Tom King,28,Wales,Goalkeeper,GK,175k,Northampton Town,England,free transfer,,Wolverhampton Wanderers,2023/2024
1540,Matt Doherty,31,Ireland,Right-Back,RB,5.00m,Atlético de Madrid,Spain,free transfer,,Wolverhampton Wanderers,2023/2024
1541,Tommy Doyle,21,England,Central Midfield,CM,7.00m,Manchester City,England,loan transfer,,Wolverhampton Wanderers,2023/2024
1542,Noha Lemina,18,Gabon,Attacking Midfield,AM,500k,Paris Saint-Germain,France,loan transfer,,Wolverhampton Wanderers,2023/2024
1543,Nathan Fraser,18,Ireland,Centre-Forward,CF,1.00m,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2023/2024
1544,Chem Campbell,21,Wales,Attacking Midfield,AM,900k,Charlton Athletic,England,End of loan,2024-01-15,Wolverhampton Wanderers,2023/2024
1545,Hayao Kawabe,27,Japan,Central Midfield,CM,2.80m,Grasshopper Club Zurich,Switzerland,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1546,Luke Cundle,21,England,Central Midfield,CM,4.00m,Plymouth Argyle,England,End of loan,2024-01-07,Wolverhampton Wanderers,2023/2024
1547,Ki-Jana Hoever,22,Netherlands,Right-Back,RB,4.50m,Stoke City,England,End of loan,2024-05-31,Wolverhampton Wanderers,2023/2024
1548,Louie Moulden,22,England,Goalkeeper,GK,200k,Northampton Town,England,End of loan,2024-05-31,Wolverhampton Wanderers,2023/2024
1549,Luke Cundle,22,England,Central Midfield,CM,5.00m,Stoke City,England,End of loan,2024-05-31,Wolverhampton Wanderers,2023/2024
1550,Joe Hodge,21,Ireland,Defensive Midfield,DM,1.50m,Queens Park Rangers,England,End of loan,2024-05-31,Wolverhampton Wanderers,2023/2024
1551,Conor Coady,30,England,Centre-Back,CB,12.00m,Everton FC,England,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1552,Yerson Mosquera,22,Colombia,Centre-Back,CB,3.50m,FC Cincinnati,United States,End of loan,2023-12-31,Wolverhampton Wanderers,2023/2024
1553,Fábio Silva,20,Portugal,Centre-Forward,CF,13.00m,PSV Eindhoven,Netherlands,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1554,Chiquinho,23,Portugal,Left Winger,LW,2.00m,Stoke City,England,End of loan,2023-08-31,Wolverhampton Wanderers,2023/2024
1555,Louie Moulden,22,England,Goalkeeper,GK,200k,Rochdale AFC,England,End of loan,2024-01-15,Wolverhampton Wanderers,2023/2024
1556,Bruno Jordão,24,Portugal,Defensive Midfield,DM,1.30m,CD Santa Clara,Portugal,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1557,Chem Campbell,21,Wales,Attacking Midfield,AM,900k,Wycombe Wanderers,England,End of loan,2024-05-31,Wolverhampton Wanderers,2023/2024
1558,Gonçalo Guedes,26,Portugal,Left Winger,LW,23.00m,SL Benfica,Portugal,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1559,Bendegúz Bolla,23,Hungary,Right-Back,RB,2.70m,Grasshopper Club Zurich,Switzerland,End of loan,2023-06-30,Wolverhampton Wanderers,2023/2024
1560,Gonçalo Guedes,27,Portugal,Left Winger,LW,18.00m,SL Benfica,Portugal,End of loan,2024-01-18,Wolverhampton Wanderers,2023/2024
1561,Riccardo Calafiori,22,Italy,Centre-Back,CB,45.00m,Bologna FC 1909,Italy,45.00m,,Arsenal FC,2024/2025
1562,Mikel Merino,28,Spain,Central Midfield,CM,50.00m,Real Sociedad,Spain,32.00m,,Arsenal FC,2024/2025
1563,David Raya,28,Spain,Goalkeeper,GK,35.00m,Brentford FC,England,31.90m,,Arsenal FC,2024/2025
1564,Raheem Sterling,29,England,Left Winger,LW,35.00m,Chelsea FC,England,loan transfer,,Arsenal FC,2024/2025
1565,Neto,35,Brazil,Goalkeeper,GK,2.50m,AFC Bournemouth,England,loan transfer,,Arsenal FC,2024/2025
1566,Kieran Tierney,27,Scotland,Left-Back,LB,12.00m,Real Sociedad,Spain,End of loan,2024-06-30,Arsenal FC,2024/2025
1567,Nuno Tavares,24,Portugal,Left-Back,LB,15.00m,Nottingham Forest,England,End of loan,2024-06-30,Arsenal FC,2024/2025
1568,Marquinhos,21,Brazil,Right Winger,RW,7.00m,Fluminense Football Club,Brazil,End of loan,2024-12-31,Arsenal FC,2024/2025
1569,Amadou Onana,22,Belgium,Defensive Midfield,DM,50.00m,Everton FC,England,59.35m,,Aston Villa,2024/2025
1570,Ian Maatsen,22,Netherlands,Left-Back,LB,40.00m,Chelsea FC,England,44.50m,,Aston Villa,2024/2025
1571,Cameron Archer,22,England,Centre-Forward,CF,13.00m,Sheffield United,England,16.65m,,Aston Villa,2024/2025
1572,Jaden Philogene,22,England,Left Winger,LW,15.00m,Hull City,England,16.00m,,Aston Villa,2024/2025
1573,Samuel Iling-Junior,20,England,Left Winger,LW,13.00m,Juventus FC,Italy,14.00m,,Aston Villa,2024/2025
1574,Lewis Dobbin,21,England,Left Winger,LW,2.50m,Everton FC,England,11.80m,,Aston Villa,2024/2025
1575,Enzo Barrenechea,23,Argentina,Defensive Midfield,DM,7.50m,Juventus FC,Italy,8.00m,,Aston Villa,2024/2025
1576,Ross Barkley,30,England,Central Midfield,CM,8.00m,Luton Town,England,5.90m,,Aston Villa,2024/2025
1577,Leander Dendoncker,29,Belgium,Defensive Midfield,DM,7.00m,SSC Napoli,Italy,End of loan,2024-06-30,Aston Villa,2024/2025
1578,Lamare Bogarde,20,Netherlands,Centre-Back,CB,450k,Aston Villa U21,England,,,Aston Villa,2024/2025
1579,Morgan Sanson,29,France,Central Midfield,CM,8.00m,OGC Nice,France,End of loan,2024-06-30,Aston Villa,2024/2025
1580,Filip Marschall,22,England,Goalkeeper,GK,800k,Crewe Alexandra,England,End of loan,2025-05-31,Aston Villa,2024/2025
1581,Lino Sousa,20,England,Left-Back,LB,2.00m,Bristol Rovers,England,End of loan,2025-05-31,Aston Villa,2024/2025
1582,Álex Moreno,31,Spain,Left-Back,LB,13.00m,Nottingham Forest,England,End of loan,2025-05-31,Aston Villa,2024/2025
1583,Kosta Nedeljkovic,18,Serbia,Right-Back,RB,8.00m,Red Star Belgrade,Serbia,End of loan,2024-06-30,Aston Villa,2024/2025
1584,Philippe Coutinho,32,Brazil,Attacking Midfield,AM,7.50m,Al-Duhail SC,Qatar,End of loan,2024-06-30,Aston Villa,2024/2025
1585,Kaine Kesler-Hayden,22,England,Right-Back,RB,2.20m,Preston North End,England,End of loan,2025-05-31,Aston Villa,2024/2025
1586,Lewis Dobbin,22,England,Left Winger,LW,2.50m,West Bromwich Albion,England,End of loan,2025-05-31,Aston Villa,2024/2025
1587,Evanilson,24,Brazil,Centre-Forward,CF,35.00m,FC Porto,Portugal,37.00m,,AFC Bournemouth,2024/2025
1588,Luis Sinisterra,25,Colombia,Left Winger,LW,17.00m,Leeds United,England,23.40m,,AFC Bournemouth,2024/2025
1589,Enes Ünal,27,Türkiye,Centre-Forward,CF,18.00m,Getafe CF,Spain,16.50m,,AFC Bournemouth,2024/2025
1590,Dean Huijsen,19,Spain,Centre-Back,CB,10.00m,Juventus FC,Italy,15.20m,,AFC Bournemouth,2024/2025
1591,Julián Araujo,23,Mexico,Right-Back,RB,8.00m,FC Barcelona,Spain,10.00m,,AFC Bournemouth,2024/2025
1592,Alex Paulsen,21,New Zealand,Goalkeeper,GK,450k,Wellington Phoenix,Australia,2.27m,,AFC Bournemouth,2024/2025
1593,Daniel Jebbison,20,Canada,Centre-Forward,CF,1.00m,Sheffield United,England,free transfer,,AFC Bournemouth,2024/2025
1594,Kepa Arrizabalaga,29,Spain,Goalkeeper,GK,12.00m,Chelsea FC,England,loan transfer,,AFC Bournemouth,2024/2025
